inst_num,treated,coal,coal_one_inst_firm,coal_multi_inst,gas,gas_one_inst_firm,gas_multi_inst,ln_emissions2009,ln_emissions2010,ln_emissions2011,ln_emissions2012,ln_emissions2013,ln_emissions2014,ln_emissions2015,ln_emissions2016,ln_emissions2017,avg_ln_emissions_2009_2012,pscore_r_coal,weight_coal,matched_control_coal,ps_diff_coal,pscore_r_coal_one_inst_firm,weight_coal_one_inst_firm,matched_control_coal_one_inst_firm,ps_diff_coal_one_inst_firm,pscore_r_coal_multi_inst,weight_coal_multi_inst,matched_control_coal_multi_inst,ps_diff_coal_multi_inst,pscore_r_gas,weight_gas,matched_control_gas,ps_diff_gas,pscore_r_gas_one_inst_firm,weight_gas_one_inst_firm,matched_control_gas_one_inst_firm,ps_diff_gas_one_inst_firm,pscore_r_gas_multi_inst,weight_gas_multi_inst,matched_control_gas_multi_inst,ps_diff_gas_multi_inst
1029,1,0,0,0,1,1,0,10.247148176397175,10.362935667842347,10.24643875525505,9.926911067479717,9.756610356675369,9.81383633058348,9.749286871458828,10.055306945596307,10.04676504723975,10.195858416743572,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.939961321317754,1,823,0.0022933233944593123,0.9655619479466494,1,1475,0.011087900435041487,NA,NA,NA,NA
1032,1,0,0,0,1,0,1,15.348820921810805,15.196224628181911,15.345589845353619,15.321305368030616,15.164003618088655,15.197820742783856,15.215004421104615,15.105736652004278,15.195680704304765,15.302985190844238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8704585856505594,0,NA,NA,NA,NA,NA,NA,0.9276473412638391,0,NA,NA
1047,1,0,0,0,1,1,0,11.928208882015731,12.087975810643961,12.093256628786182,12.04095622783182,12.01348254725942,12.050476755222487,12.068642233025637,12.029806716356573,12.062184953944294,12.037599387319425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.92025560258961,1,271,4.1056016559415376e-4,0.9328531218898324,1,271,8.093189858733307e-4,NA,NA,NA,NA
1049,1,0,0,0,1,1,0,14.322422734173733,14.342372312912433,14.322794316725192,14.223163271517851,14.14592232412055,14.03902604010364,13.911836585257142,14.02428496583732,14.121597958414693,14.302688158832302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8880212312952281,1,409,-0.0033488609436511663,0.8541809751035362,1,409,-0.009515587659866154,NA,NA,NA,NA
1051,1,0,0,0,1,1,0,11.826735704476679,12.29688180181802,12.490168294446534,12.489468043306365,12.574116220988705,12.586291737948715,12.567010988254864,12.567582382996157,12.532664084595009,12.2758134610119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9173119514374211,1,152,3.246680358760523e-4,0.9269356611426958,1,271,-0.005108141761263285,NA,NA,NA,NA
1058,1,0,0,0,1,1,0,12.07663571628126,12.089538829274222,12.140050357488056,12.141272756905764,12.051866130810843,12.072204053203079,12.067408100793903,12.039268075190265,11.752446175514992,12.111874414987325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9193481927421403,1,271,-4.968496818755774e-4,0.9310574355488361,1,271,-9.86367355122919e-4,NA,NA,NA,NA
1059,1,0,0,0,1,1,0,9.074062353683555,9.19085169539232,8.969796305981806,9.102643796520809,9.102977853647683,8.921857979353632,8.73294952429643,8.47782846789396,6.587550014824796,9.084338537894622,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9495467214016425,1,625,-2.413253251023484e-4,0.9771865344765379,1,625,-2.576675164079889e-4,NA,NA,NA,NA
1060,1,0,0,0,1,0,1,11.49781182716018,11.528385342832271,11.370578183484108,10.657588712433071,10.028665401264357,9.712266512555141,9.692272572087193,8.831857935197906,8.829958044235482,11.263591016477408,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9291703502469439,1,737,-0.0014436483903137454,NA,NA,NA,NA,0.8851971245453031,1,829,-0.004070177358741378
1065,1,0,0,0,1,1,0,14.399178753602644,14.363934232925583,14.317277475261909,13.6682893140446,13.40828490099905,13.199803933184562,13.19937256552952,13.280040403785279,13.057223075232868,14.187169943958684,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8899096173680738,1,409,-0.0014604748708054727,0.8595816098839547,1,409,-0.004114952879447631,NA,NA,NA,NA
1069,1,0,0,0,1,1,0,14.482152045796951,14.400868720885518,14.391129607876794,14.448160639826366,14.350007785463562,14.313740184185349,14.340519520946733,14.344253503542618,14.35532880430487,14.430577753596406,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8858976521548487,1,409,-0.005472440084030583,0.8480022481551773,1,409,-0.015694314608225013,NA,NA,NA,NA
1074,1,0,0,0,1,1,0,12.913297765249432,13.056966888317493,12.95985385962697,13.05229278252495,13.1631444110857,13.136082833794958,13.084649049083488,12.576052189456302,12.391086408416276,12.995602823929712,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.907808266241986,1,538,2.4304461189017523e-4,0.9060316830748565,1,2110,0.008598639415482778,NA,NA,NA,NA
1084,1,0,0,0,1,0,1,13.993571384056212,14.071154599926377,14.308836959558475,14.024996466830132,13.76851642995587,13.305544564610166,13.694998050687015,13.749529930824847,14.166856628644913,14.099639852592798,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8913218419649763,1,409,-4.825027390298331e-5,NA,NA,NA,NA,0.9167978935387792,0,NA,NA
1090,1,0,0,0,1,0,1,13.866931544198874,13.972982573188482,13.582856928871289,13.233775942410492,13.033748533730652,12.327267631635767,12.885980065991824,12.777410884840132,12.98877941196931,13.664136747167284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.898113932312771,1,571,-7.167312490927724e-4,NA,NA,NA,NA,0.9125192471468953,0,NA,NA
1106,1,0,0,0,1,1,0,9.579210649614792,9.681281062043258,9.398146859000708,9.098179005087852,9.07954808172616,8.998631198287637,8.776784383701493,9.0280988119824,8.888480847722816,9.439204393936652,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9466555302191801,1,625,-0.003132516507564742,0.9739674529753491,1,625,-0.0034767490175967586,NA,NA,NA,NA
1131,1,0,0,0,1,1,0,14.08715318346629,14.133833371422556,14.090047358670367,14.054754204379513,14.071802577457959,13.993360465152074,14.023883153862867,14.021581192929071,13.976114655340611,14.091447029484682,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8914532089789309,1,409,8.311674005156977e-5,0.8639291028538907,1,409,2.3254009048834234e-4,NA,NA,NA,NA
1142,1,0,0,0,1,1,0,11.125452522732143,11.128659068003058,11.128365317541961,11.024888202834669,11.146474317874363,11.106880188596998,11.108514800740668,11.055751186536417,11.140890297346669,11.101841277777957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9309132417026033,1,737,2.992430653455669e-4,0.952035117741343,1,737,4.905032942870147e-4,NA,NA,NA,NA
1174,1,0,0,0,1,1,0,9.067162602299854,9.17895289873455,8.933004591578547,8.711278615130434,8.661466680572662,8.36287583103188,8.282735880201754,7.927685045615778,7.829630389150193,8.972599676935847,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9504259587879523,1,625,6.379120612074463e-4,0.9781171923632114,0,NA,NA,NA,NA,NA,NA
1203,1,0,0,0,1,1,0,10.340354423783824,10.482093312723077,10.387763841068582,10.39546669175574,10.33974048079661,10.192343935215678,10.280827496918445,10.258571231083367,10.285786382612454,10.401419567332805,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9380110263542568,1,823,3.430284309621223e-4,0.9628586539801878,1,1475,0.008384606468579858,NA,NA,NA,NA
1217,1,0,0,0,1,1,0,7.700295203420117,8.687442166975924,8.402231172946555,7.635303886259415,6.904750769961838,6.39024066706535,6.182084906716632,6.721425700790643,7.462214939768189,8.106318107400503,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9567652882724794,1,1523,-0.006830218202574789,0.9841749106050008,0,NA,NA,NA,NA,NA,NA
1225,1,0,0,0,1,1,0,7.274479558773871,8.32117830749028,6.421622267806518,5.786897381366708,6.985641817639208,6.052089168924417,6.837332814685591,5.976350909297934,6.784457062637643,6.951044378859344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.964023443770191,0,NA,NA,0.9897549942395534,0,NA,NA,NA,NA,NA,NA
1231,1,0,0,0,1,1,0,12.437347051672308,12.3272543436293,11.475919098341068,12.486699891108252,12.319432580348906,12.012712385820992,12.016242973245898,12.13369010703621,12.294138466398408,12.181805096187732,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9184852579836477,1,285,6.043271803070072e-4,0.9293262347900988,1,271,-0.002717568113860258,NA,NA,NA,NA
1243,1,0,0,0,1,0,1,13.332447626016904,13.277824055951317,13.345062029765675,13.124303494160108,13.111826054304917,12.959150089248308,13.107268013538986,13.366569937870292,13.215844612982071,13.2699093014735,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9039350286211743,1,269,-2.1417006744850475e-4,NA,NA,NA,NA,0.908475599637185,1,269,1.561513121375313e-4
1249,1,0,0,0,1,1,0,6.459904454377535,7.271008538280992,6.320768294250582,6.71901315438526,5.869296913133774,6.601230118728877,6.60934924316738,6.796823718274855,6.126869184114185,6.692673610323592,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9654784113295614,0,NA,NA,0.9907071493045794,0,NA,NA,NA,NA,NA,NA
1274,1,0,0,0,1,1,0,10.112369894498068,9.725974416734479,9.52806656577634,9.427143867544194,9.369222697036374,8.897682313454224,8.900003608959596,8.861917004235215,9.014082149443356,9.69838868613827,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9444458157598674,1,625,-0.00534223096687747,0.9713410993189414,1,625,-0.00610310267400449,NA,NA,NA,NA
1288,1,0,0,0,1,1,0,10.350542360403455,10.448685617092117,10.485759036750137,10.513714974009698,10.505889119789328,10.503641866246909,10.512709498158312,10.521938126192444,10.544393621250382,10.449675497063852,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9375446889491739,1,823,-1.233089741208282e-4,0.9621950724101672,1,1475,0.007721024898559303,NA,NA,NA,NA
1289,0,0,0,0,1,1,0,11.966831469911883,12.056870534646905,11.773688448070745,11.870012324060266,11.800192451285678,11.749080005076575,11.866626992685116,11.90622352044527,11.928928190191096,11.91685069417245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.921710889346878,0.08841463414634146,NA,NA,0.9356799463608659,0.3763440860215054,NA,NA,NA,NA,NA,NA
1292,1,0,0,0,1,1,0,10.754450118251796,10.678076461683316,10.771428023469236,10.692285763895006,10.681642019904501,10.542680005498147,10.780455166013764,10.652376866706707,10.842537321530799,10.724060091824839,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.934830290575725,1,1475,0.002403187335641155,0.9582002243823687,1,1475,0.0037261768707608223,NA,NA,NA,NA
1294,1,0,0,0,1,1,0,11.934362342588091,11.796019528587161,11.445823661429493,11.622792809600409,11.60132088373202,11.496562315881533,10.661063873251763,11.684464094398713,11.863441481593377,11.699749585551288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9242664301257529,1,472,-6.311538371472913e-4,0.9404853777448692,1,445,0.0014362403648735533,NA,NA,NA,NA
1297,1,0,0,0,1,1,0,10.795362633462494,10.897128138837616,10.810999866598701,9.470548467427209,10.559659496971179,10.443658363496583,10.21676426964939,10.259202035379737,10.601497888762061,10.493509776581504,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9371182453867395,1,823,-5.497525365552036e-4,0.9615824335692872,1,1475,0.007108386057679272,NA,NA,NA,NA
1304,1,0,0,0,1,1,0,11.537579052408885,11.585934261823482,11.579368421518943,11.582162306694022,11.739909631670372,11.732807703982067,11.736069016284437,11.673418844425905,11.665406179753163,11.571261010611334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9257426023713673,1,157,2.5716447818568966e-5,0.9431689000753997,1,157,4.617088661362789e-5,NA,NA,NA,NA
1313,1,0,0,0,1,1,0,10.897109627346607,10.930478518363595,10.92491277452626,10.971881154620236,10.952314181693703,10.89518255885816,10.855299856477362,10.847062657437341,10.829372116081604,10.931095518714175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.932709925896647,1,1475,2.828226565632086e-4,0.954921829887204,1,1475,4.4778237559606193e-4,NA,NA,NA,NA
1323,1,0,0,0,1,0,1,13.787702472323703,13.780946027946321,13.541881280828067,13.691655625596196,13.700063791105416,13.122225367881454,13.706149829892253,13.72986769867244,13.689201024822731,13.700546351673571,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8975608226331527,1,370,0.0011070599807415649,NA,NA,NA,NA,0.9128844455628452,0,NA,NA
1326,1,0,0,0,1,0,1,10.630335431268707,11.569627107839532,10.983952842598189,11.832796373236867,11.328617937441217,11.758190521531212,10.96353224805498,11.819910039676508,11.729036344920257,11.254177938735824,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9292728819233338,1,737,-0.0013411167139238955,NA,NA,NA,NA,0.8850766480988702,1,829,-0.004190653805174249
1356,1,0,0,0,1,1,0,12.210228995926423,12.20471672668756,12.210766611613856,12.077886939230403,12.107318040498228,11.801549593547763,11.759066534477137,11.768845935798375,11.792668607345352,12.17589981836456,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9185584523189357,1,285,6.775215155950809e-4,0.9294739647684925,1,271,-0.002569838135466518,NA,NA,NA,NA
1373,1,0,0,0,1,0,1,13.663064258189138,13.660789382101761,13.00174933823638,13.484723331009414,13.470213496869896,13.415119554784606,13.338736863455578,13.217817183257575,13.559205698168153,13.452581577384173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9012756025028379,1,528,-0.0015278068650259602,NA,NA,NA,NA,0.9103697870028404,0,NA,NA
1376,1,0,0,0,1,0,1,12.447240773757203,12.148295216610505,11.39003440554511,10.864063076520587,10.779830907300688,10.47522952026939,11.741947702896264,11.315839447975309,11.642312029650869,11.71240836810835,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9241195475110104,1,445,6.282844852217861e-4,NA,NA,NA,NA,0.8908150814782491,1,472,8.26905862620797e-4
1377,1,0,0,0,1,0,1,12.719946618355475,12.622579897487645,12.365095721646764,12.293744637598937,12.166973125032765,12.108294422611468,11.91663570085712,11.9112518193687,11.659041092911743,12.500341718772205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9144472539318845,1,160,4.69416148560442e-4,NA,NA,NA,NA,0.9000953232397654,1,160,-4.083615284523612e-4
1381,1,0,0,0,1,1,0,6.331501849893691,6.981934677156389,5.455321115357702,6.660575149839686,6.315358001522335,6.0112671744041615,5.529429087511423,6.22455842927536,6.77078942390898,6.357333198061867,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9672823938182613,0,NA,NA,0.9918133131896781,0,NA,NA,NA,NA,NA,NA
1382,1,0,0,0,1,0,1,12.016835229214475,11.489063007705553,10.118598932153073,10.208174223803733,10.157199105416755,11.04216955283066,10.694895102263592,10.124909622951998,10.908301850798315,10.958167848219208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9324279756731662,1,1475,8.724330823328685e-7,NA,NA,NA,NA,0.8812316049585701,1,823,0.007040978680595833
1384,1,0,0,0,1,1,0,12.54011693707672,12.514953429122949,12.32167107444776,12.369996837184413,11.960165713211014,11.89377679071417,11.87122908190078,11.99263186967735,12.079522541189744,12.43668456945796,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9152684537688348,1,160,0.0012906159855107235,0.9226714493093816,1,306,0.007921047587022945,NA,NA,NA,NA
1386,1,0,0,0,1,0,1,13.200063034585344,13.308288433787908,13.16928894715467,12.946253686956663,12.911308957187439,12.737988302823318,12.809675243242133,12.409405249513592,12.479175201463121,13.155973525621146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9055611704651488,1,2110,0.0013440448911445912,NA,NA,NA,NA,0.9072760058461115,1,269,-0.001043442478936063
1395,1,0,0,0,1,1,0,13.93100475400235,13.91782433703019,13.756639148372736,13.84848487989529,13.612366918405954,12.843437523797736,13.552168515627764,13.589484105079814,13.45240066838749,13.863488279825141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8950528241881782,1,370,-0.001400938464232948,0.8738267634959775,1,370,-0.0037589622010150148,NA,NA,NA,NA
1399,1,0,0,0,1,0,1,14.126078734202755,14.534695787072993,14.468307507705967,13.851896487682254,12.617420416796493,12.092181402016971,12.335094510501827,13.868880694221975,13.787340480997258,14.245244629165992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.888963778654229,1,409,-0.002406313584650266,NA,NA,NA,NA,0.9181854341253041,0,NA,NA
1410,1,0,0,0,1,0,1,13.808894721500243,13.717368371812867,13.534288905321315,13.384886090856577,12.719207600736512,12.48197561594566,12.969109628547534,12.65373799793587,13.396412948124814,13.611359522372751,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.898910986614114,1,571,8.032305225014191e-5,NA,NA,NA,NA,0.9119874194672752,0,NA,NA
1429,1,0,0,0,1,0,1,11.986223661165393,12.089398369972074,11.949624347175584,11.825053778201925,11.939022921420321,11.759199433673292,11.764252115398666,11.99566637948555,12.12861368045049,11.962575039128744,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9211626916957809,1,825,-5.086443203718982e-4,NA,NA,NA,NA,0.8938406789080943,1,825,5.077328765582534e-4
1432,1,0,0,0,1,0,1,13.436557869008256,13.054553377477461,12.750850319696763,12.094118215501672,11.267140009425178,11.263091369027972,12.280595531595212,12.557074528042772,12.205717582502757,12.834019945421037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9100236472367332,1,682,5.258029696768585e-4,NA,NA,NA,NA,0.9038096550984435,1,682,-4.2240506847457393e-4
1433,1,0,0,0,1,0,1,13.248944925710392,13.404002226308824,13.696561467730419,13.590276072169363,12.794014853890337,12.772391631039248,12.687214019186365,12.424834611704695,13.058690614723062,13.48494617297975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9007976410032424,1,571,0.0019669774413786367,NA,NA,NA,NA,0.9107016782880615,0,NA,NA
1458,1,0,0,0,1,1,0,5.783825182329737,7.047517221357296,7.70210434005105,5.739792912179234,5.488937726156687,5.568344503761097,5.707110264748875,5.3471075307174685,5.476463551931511,6.568309913979329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9661583572639465,0,NA,NA,0.9911336709865866,0,NA,NA,NA,NA,NA,NA
1475,0,0,0,0,1,1,0,11.35248672332188,11.077114545009684,10.727750710953611,10.675653840146117,10.551375826690458,10.01126514470956,9.987920608510958,10.06364870466007,9.802561633946167,10.958251454857823,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9324271032400838,1.7682926829268293,NA,NA,0.9544740475116079,2.4838709677419355,NA,NA,NA,NA,NA,NA
1479,1,0,0,0,1,0,1,14.479733949619023,14.494122106225628,14.53678687850883,14.4700208549093,14.402070915703474,14.276706134958161,14.341703103461233,14.365142963071747,14.414393211834076,14.495165947315694,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8848119015126235,1,409,-0.0065581907262558525,NA,NA,NA,NA,0.9205179886686543,0,NA,NA
1485,1,0,0,0,1,1,0,9.356430077848078,9.606091787896707,9.046762057999363,9.312084355859467,9.152923101106232,8.950532836290382,9.033722518098907,8.808518618782816,9.28489110324048,9.330342069900905,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9475587022661937,1,625,-0.0022293444605512303,0.9749993556474583,1,625,-0.0024448463454875835,NA,NA,NA,NA
1502,1,0,0,0,1,1,0,9.556904372164187,9.922652721797139,9.442879644930755,9.128370809108931,9.231612507251722,9.030016817844901,8.940367233305174,9.000729834944558,9.092569836241674,9.512701887000253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9460374815001572,1,625,-0.0037505652265876765,0.9732474518962742,1,625,-0.004196750096671753,NA,NA,NA,NA
1512,1,0,0,0,1,1,0,12.704068316308058,12.776458795752125,12.731324706037636,12.766907689870326,12.735662121958624,12.723973182968127,12.653424780809923,12.585672787443285,12.696843510217438,12.744689876992037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9112277147967222,1,306,-3.958525350319375e-4,0.9138660026456402,1,306,-8.843990767184451e-4,NA,NA,NA,NA
1517,1,0,0,0,1,1,0,9.009691898489343,9.442641861075158,9.311722986264785,9.174091239301061,9.102977853647683,8.895492631451633,8.881836305004146,8.908424139496578,9.09549053029724,9.234536996282587,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9483415771249559,1,625,-0.0014464696017889578,0.975874435677954,1,625,-0.0015697663149919494,NA,NA,NA,NA
1522,1,0,0,0,1,1,0,11.569220728625433,11.622398512564176,11.625271524801766,11.62307947346212,11.571147202170353,11.625664690865879,11.617753839065845,11.648469830205254,11.662060731469461,11.609992559863374,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9253004341157259,1,829,-2.653165660371215e-4,0.9423721803874526,1,157,-7.505488013334061e-4,NA,NA,NA,NA
1523,0,0,0,0,1,0,1,7.232733136177615,7.136483208590247,7.3031700512368,6.428105272684596,6.93828448401696,6.748759547491679,7.165493475060845,5.918893854273146,5.407171771460119,7.025122917172315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9635955064750542,0.5304878048780488,NA,NA,NA,NA,NA,NA,0.8189170343491763,0.8333333333333334,NA,NA
1524,1,0,0,0,1,1,0,10.571368205848186,10.390686245670963,10.280141578790174,10.184296056044737,10.045811427748324,10.39191418135864,10.549857541537145,10.517780901762247,10.546446091512786,10.356623021588515,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9384410204104003,1,823,7.730224871056457e-4,0.9634646310291316,1,1475,0.008990583517523687,NA,NA,NA,NA
1529,1,0,0,0,1,0,1,13.353687774163314,13.668963397976198,13.490395187314254,13.506014957710464,13.447466949240743,13.216769512319555,13.226088957282723,13.311518200829328,13.38430139719631,13.504765329291057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9005039353715127,1,571,0.0016732718096489352,NA,NA,NA,NA,0.9109043714502721,0,NA,NA
1531,1,0,0,0,1,0,1,7.937374696163295,7.956476798036782,7.793586803371584,9.421897054038473,7.684783943522785,8.0861025356691,6.841615476477592,7.8724551500639794,8.423321975806166,8.277333837902534,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.955578409621123,1,625,0.005790362894378065,NA,NA,NA,NA,0.8411305463455684,1,1523,0.0222135119963921
1533,1,0,0,0,1,1,0,10.700882129466427,10.701174912369996,10.707930102616903,10.821237219646527,10.15405169942633,9.394743094973961,10.008477999727065,10.738264495226737,10.985309671896763,10.732806091024964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9347419890758125,1,1475,0.0023148858357286972,0.9580664647868015,1,1475,0.003592417275193549,NA,NA,NA,NA
1542,1,0,0,0,1,1,0,11.073365683091236,11.106129471627069,11.098394384848318,11.124376469238378,11.093630159049829,10.489995622606362,9.40713994795079,9.335474102732949,9.37974553683691,11.10056650220125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9309268187327986,1,737,3.1282009554089996e-4,0.9520573066692245,1,737,5.126922221685426e-4,NA,NA,NA,NA
1545,1,0,0,0,1,1,0,11.646380604687572,12.031885911164716,11.979473129242573,12.08067947612211,12.12261494673984,11.683157571291813,12.019110337086625,11.82456329323424,11.997996262196306,11.934604780304243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9214984477872818,1,825,-1.728882288709599e-4,0.9352713686334772,1,1289,-4.085777273887814e-4,NA,NA,NA,NA
